userIdx,categoryIdx
1,9
1,2
1,5
2,9
2,11
2,6
3,10
3,2
3,12
4,10
4,11
4,5
5,9
5,3
5,5
6,10
6,2
6,11
6,5
7,9
7,10
7,6
7,7
8,1
8,10
8,3
9,8
9,4
9,5
10,8
10,3
10,5
10,7
11,8
11,9
11,5
12,10
12,4
12,6
13,10
13,3
13,12
14,11
14,10
14,2
14,7
15,3
15,4
15,12
15,6
16,8
16,12
16,6
17,1
17,2
17,3
18,2
18,3
18,12
18,5
19,8
19,2
19,4
19,12
20,1
20,3
20,6
20,9
21,2
21,11
21,6
22,8
22,1
23,8
23,10
23,11
23,4
24,11
24,10
24,3
25,2
25,3
25,6
26,8
26,3
26,11
26,5
27,2
27,11
27,12
27,7
28,8
28,2
28,11
28,6
29,11
29,4
29,7
30,4
30,6
31,1
31,10
31,2
31,12
32,8
32,10
32,6
33,5
33,12
33,4
33,7
34,2
34,11
34,12
35,11
35,9
35,3
35,4
36,8
36,1
36,11
36,4
37,9
37,11
37,4
37,6
38,1
38,5
38,12
38,4
39,10
39,11
39,12
39,5
40,8
40,2
40,4
40,7
41,8
41,10
41,11
41,7
42,1
42,3
42,4
42,12
43,1
43,5
43,9
43,7
44,2
44,10
44,3
45,9
45,6
45,7
46,8
46,10
46,12
46,7
47,2
47,4
47,6
47,7
48,9
48,10
48,2
48,4
49,9
49,11
49,7
50,8
50,12
51,9
51,10
51,6
51,7
52,8
52,11
52,5
52,7
53,10
53,2
53,6
54,2
54,11
54,5
54,6
55,11
55,3
55,4
55,6
56,9
56,10
56,3
56,5
57,10
57,5
57,6
57,7
58,8
58,9
58,10
58,6
59,9
59,11
59,1
60,8
60,9
60,10
60,4
61,10
61,2
61,11
61,7
62,1
62,10
62,4
62,9
63,2
63,11
63,4
63,7
64,3
64,2
64,10
64,6
65,8
65,1
65,2
65,7
66,10
66,12
67,1
67,12
67,7
68,1
68,2
68,3
68,4
69,1
69,2
69,3
70,1
70,10
70,11
71,1
71,5
71,6
72,9
72,7
73,10
73,11
73,12
73,5
74,9
74,10
74,11
75,8
75,10
75,11
76,3
76,2
76,11
76,6
77,1
77,10
77,4
78,9
78,12
78,4
78,7
79,8
79,9
79,3
80,8
80,1
80,5
80,6
81,9
81,3
81,12
81,5
82,2
82,1
82,10
82,11
83,2
83,5
83,12
83,4
84,1
84,11
85,1
85,11
85,5
85,6
86,9
86,2
86,11
86,4
87,8
87,9
87,10
87,6
88,8
88,9
88,2
89,9
89,2
89,11
89,7
90,1
90,2
90,3
90,4
91,9
91,11
91,7
92,8
92,2
92,11
92,5
93,8
93,2
93,11
94,1
94,2
94,3
94,6
95,8
95,9
95,3
96,3
96,5
96,7
97,8
97,2
97,10
98,1
98,12
98,5
99,8
99,9
99,3
99,4
100,8
100,2
100,5
100,6
101,10
101,11
101,6
102,1
102,10
102,11
102,7
103,8
103,9
103,12
103,7
104,1
104,10
104,2
104,7
105,8
105,12
105,4
106,1
106,12
106,5
106,7
107,1
107,2
107,12
107,9
108,10
108,6
108,7
109,1
109,11
109,5
110,8
110,2
110,12
110,6
111,1
111,4
111,6
111,9
112,8
112,11
112,12
112,4
113,2
113,6
114,8
114,10
114,3
114,5
115,8
115,11
115,12
116,11
116,12
116,5
116,6
117,1
117,2
117,12
118,12
118,5
118,6
118,7
119,1
119,10
119,3
119,12
120,1
120,2
120,11
120,4
121,8
121,2
121,4
121,5
122,8
122,1
122,6
123,8
123,10
123,5
124,10
124,11
124,6
125,9
125,10
125,12
125,6
126,9
126,2
126,10
126,6
127,8
127,1
127,10
128,1
128,3
128,6
128,9
129,3
129,1
129,11
129,7
130,1
130,3
130,7
131,1
131,4
131,7
132,1
132,10
132,3
133,1
133,10
133,3
133,6
134,9
134,4
134,5
134,1
135,11
135,2
135,3
135,4
136,4
136,6
136,7
137,9
137,2
137,3
137,6
138,9
138,2
138,11
138,7
139,8
139,2
139,6
140,1
140,3
140,12
140,7
141,11
141,8
141,2
141,3
142,9
142,10
142,6
143,1
143,10
143,3
143,4
144,9
144,10
144,3
144,7
145,9
145,2
145,11
145,7
146,8
146,4
146,6
147,10
147,6
147,7
148,1
148,2
148,5
149,8
149,10
149,5
149,6
150,2
150,5
150,6
150,7
151,11
151,4
151,5
151,6
152,9
152,10
152,11
152,4
153,11
153,2
153,3
153,7
154,10
154,11
154,12
154,7
155,1
155,3
155,5
156,11
156,1
156,3
156,6
157,10
157,5
157,6
157,7
158,1
158,12
158,5
159,10
159,12
159,5
159,7
160,10
160,12
160,6
